"","model","cell","x","y","value","lon","lat"
"263","LPJ-GUESS",9,1.5316684734,0.1523890944,3.04491200846129e-10,-77.2500000005054,37.7500000002419
"264","LPJ-GUESS",10,-0.0434197753,1.3339449385,6.40735021153774e-10,-97.2500000005946,47.749999999769
"265","LPJ-GUESS",11,1.4488854875,1.2595952611,7.04144183800161e-10,-77.2500000002348,47.7500000002634
"266","LPJ-GUESS",12,2.1904147919,1.361699226,7.31234072921929e-10,-67.2500000004164,47.7499999996535
"267","LPJ-GUESS",13,0.2650078398,0.7275357827,3.13387080927351e-09,-92.249999999691,42.7499999998492
"268","LPJ-GUESS",14,1.0817098082,0.6868460328,2.91544105194633e-09,-82.2500000000673,42.7499999998565
"269","LPJ-GUESS",15,0.2031200475,0.1772072742,2.94867776780602e-09,-92.2500000002366,37.7499999995907
"270","LPJ-GUESS",16,1.0885899355,0.133091367,9.98005948308553e-10,-82.2500000001851,37.750000000062
"271","LPJ-GUESS",17,-0.1398670837,0.7858671524,9.64859579110593e-10,-97.2500000005032,42.7499999996424
"272","LPJ-GUESS",18,1.4903777019,0.704645048,1.37880539050972e-09,-77.2500000005199,42.7500000004473
"273","LPJ-GUESS",19,0.3271975605,1.2805491474,8.9100107938083e-10,-92.249999999447,47.7499999998438
"274","LPJ-GUESS",20,1.0747961152,1.2433022699,1.06353620713995e-09,-82.2500000001328,47.7500000003421
"275","LPJ-GUESS",21,1.8212384894,1.2991118656,7.17451302012571e-10,-72.2499999999036,47.7500000000283
"276","LPJ-GUESS",22,-0.5096700816,0.0132053799,6.32660217786315e-10,-99.7499999998323,35.2500000004586
"277","LPJ-GUESS",23,-0.0560476966,-0.0666202565,3.24742341405035e-10,-94.7500000004439,35.2500000003453
"278","LPJ-GUESS",24,0.4016596724,-0.1180922376,1.35239122562498e-10,-89.7500000001829,35.2499999999864
"279","LPJ-GUESS",25,0.8616815302,-0.1410114604,1.72974122148482e-10,-84.7500000005104,35.2499999996516
"280","LPJ-GUESS",26,1.322238429,-0.1352892691,3.34676117373085e-10,-79.7499999999097,35.2500000002117
"281","LPJ-GUESS",27,-0.3973090311,0.5528159377,2.88185419302191e-09,-99.7500000004053,40.2499999996194
"282","LPJ-GUESS",28,0.0225513497,0.4789315282,1.10381872122166e-09,-94.7500000004319,40.2500000004074
"283","LPJ-GUESS",29,0.4461926791,0.4312904807,2.47426068665837e-09,-89.7499999997582,40.2499999999199
"284","LPJ-GUESS",30,0.8719762355,0.4100770796,1.37327995276021e-09,-84.7500000004283,40.2499999997862
"285","LPJ-GUESS",31,1.2982550111,0.4153733822,1.96083238783068e-09,-79.7500000002383,40.2500000002941
"286","LPJ-GUESS",32,1.7233800823,0.4471589013,1.33533225073262e-09,-74.7499999995004,40.2500000000665
"287","LPJ-GUESS",33,-0.2840470913,1.0967529888,9.3205602667553e-10,-99.7500000000305,45.2499999995586
"288","LPJ-GUESS",34,0.101780588,1.0288574417,4.68501125311526e-09,-94.7499999999956,45.2500000001308
"289","LPJ-GUESS",35,0.4910827428,0.9850780435,8.40761423691639e-10,-89.7499999998193,45.2499999995693
"290","LPJ-GUESS",36,0.8823534818,0.9655841411,1.33139322635228e-09,-84.7499999998106,45.2500000001328
"291","LPJ-GUESS",37,1.2740792988,0.9704511402,2.3803979710225e-09,-79.7500000005137,45.2499999996229
"292","LPJ-GUESS",38,1.6647449275,0.9996602146,1.02683465661296e-09,-74.7499999997473,45.2500000000844
"293","LPJ-GUESS",39,2.0528392022,1.0530983781,1.78291709618849e-09,-69.7500000006284,45.2499999998403
"294","LPJ-GUESS",40,2.4368609041,1.1305589224,1.25375100243271e-09,-64.7500000001847,45.2500000004739
"295","LPJ-GUESS",41,-0.2834796307,-0.0302349051,7.89192171261964e-10,-97.2500000002047,35.2500000002636
"296","LPJ-GUESS",42,0.1724057306,-0.0959154796,1.76942037526828e-10,-92.2499999994891,35.2499999999217
"297","LPJ-GUESS",43,0.6314923764,-0.1331290795,1.39470708622948e-10,-87.2500000005031,35.249999999677
"298","LPJ-GUESS",44,1.0920044766,-0.1417317558,1.80844039808523e-10,-82.2500000003185,35.250000000221
"299","LPJ-GUESS",45,1.5521606868,-0.1216902319,2.06205564133816e-08,-77.2500000001567,35.2500000004247
"300","LPJ-GUESS",46,-0.4536420409,0.2822783562,5.07087129379135e-09,-99.7499999997728,37.7500000003502
"301","LPJ-GUESS",47,-0.0168548398,0.2054152704,2.25930580547518e-09,-94.7500000004244,37.7500000002423
"302","LPJ-GUESS",48,0.4238657402,0.1558535572,4.2754531391354e-09,-89.7500000004814,37.7500000001469
"303","LPJ-GUESS",49,0.866814912,0.1337849303,5.31879865219654e-09,-84.750000000028,37.7500000000569
"304","LPJ-GUESS",50,1.3102792678,0.1392947552,1.90416819224968e-09,-79.7500000002771,37.7500000003981
"305","LPJ-GUESS",51,-0.187953382,0.5126088069,2.8389273724352e-09,-97.2500000003093,40.250000000163
"306","LPJ-GUESS",52,0.2340015472,0.4518166769,1.71885694919698e-09,-92.2500000001401,40.250000000137
"307","LPJ-GUESS",53,0.6589194973,0.4173727942,2.62369869015639e-09,-87.2499999996097,40.2500000000694
"308","LPJ-GUESS",54,1.0851568085,0.409410394,1.48781993213606e-09,-82.2500000004117,40.2500000000876
"309","LPJ-GUESS",55,1.5110647178,0.4279602763,2.1258336990737e-09,-77.2500000003599,40.2500000001909
"310","LPJ-GUESS",56,-0.3407483781,0.8244467682,1.13733302014715e-09,-99.7499999995839,42.7500000003379
"311","LPJ-GUESS",57,0.0621167806,0.7535530717,2.11005079490281e-09,-94.7499999998179,42.7500000000001
"312","LPJ-GUESS",58,0.4686098416,0.7078404515,9.87460185912492e-10,-89.7500000002203,42.7500000002827
"313","LPJ-GUESS",59,0.8771584161,0.6874857322,3.53158907164711e-09,-84.7500000000561,42.7500000002968
"314","LPJ-GUESS",60,1.6940989076,0.7230665458,1.96564663712545e-09,-74.7500000002994,42.7499999998016
"315","LPJ-GUESS",61,-0.0916612223,1.0598049349,4.67505482630683e-09,-97.2500000005018,45.2499999997055
"316","LPJ-GUESS",62,0.2960912272,1.003940444,3.48744057656191e-09,-92.2500000003558,45.2500000000136
"317","LPJ-GUESS",63,1.4696392493,0.9820177761,1.21504798359179e-09,-77.2500000000786,45.2499999997913
"318","LPJ-GUESS",64,1.8592076117,1.0233613905,2.13118373824456e-09,-72.2499999999534,45.2500000002287
"319","LPJ-GUESS",65,2.2454524033,1.0888424136,1.57840636320303e-09,-67.2499999999763,45.2500000002476
"320","LPJ-GUESS",66,-0.2273039475,1.3692602262,4.79745593064452e-10,-99.750000000027,47.7499999999646
"321","LPJ-GUESS",67,0.1414736753,1.3043650416,8.56168125698393e-10,-94.7499999995749,47.750000000188
"322","LPJ-GUESS",68,0.8875523825,1.2438878425,3.97621220271571e-10,-84.7499999995722,47.7500000001797
"323","LPJ-GUESS",69,1.2619674992,1.2485397648,1.15201550921422e-09,-79.7500000003123,47.7500000003159
"324","LPJ-GUESS",70,1.6353692782,1.276458065,2.79665134719374e-10,-74.7500000001471,47.7499999997509
"325","LPJ-GUESS",71,2.0063133336,1.3275347502,1.48377905835848e-09,-69.7500000006947,47.7499999998705
"326","LPJ-GUESS",72,-0.3435556869,0.148143891,2.82570453902356e-09,-98.2500000001278,36.7499999999299
"327","LPJ-GUESS",73,-0.2105495975,0.1243115838,2.54713777341784e-09,-96.7500000004449,36.7500000003806
"328","LPJ-GUESS",74,-0.0771219481,0.1029653646,2.60675517303917e-09,-95.2500000001609,36.7500000000931
"329","LPJ-GUESS",75,0.0566807966,0.0841126671,9.41580642531832e-10,-93.7500000001374,36.750000000099
"330","LPJ-GUESS",76,0.3252250765,0.0539132274,1.20196689300538e-09,-90.7500000000321,36.7500000000633
"331","LPJ-GUESS",77,0.4598730942,0.0425770018,1.38204732445819e-10,-89.2500000004582,36.7499999999232
"332","LPJ-GUESS",78,0.594709205,0.0337553274,3.23192718092976e-10,-87.7499999995123,36.7499999997114
"333","LPJ-GUESS",79,0.7296864535,0.0274512763,4.36516233339409e-10,-86.250000000293,36.7499999997564
"334","LPJ-GUESS",80,0.9998763144,0.0224039477,3.30478803449299e-10,-83.2499999994897,36.750000000431
"335","LPJ-GUESS",81,1.1349948361,0.0236624278,1.24994633284233e-09,-81.7500000000233,36.7500000003473
"336","LPJ-GUESS",82,1.2700663475,0.0274420459,5.42147644382554e-09,-80.2499999994783,36.7500000002567
"337","LPJ-GUESS",83,1.4050438113,0.0337414858,1.72038849699851e-10,-78.7500000000811,36.7500000002891
"338","LPJ-GUESS",84,-0.3128848703,0.3105705006,3.93194584189585e-09,-98.2500000002934,38.2499999995937
"339","LPJ-GUESS",85,-0.1829150565,0.2872822396,1.50064580102475e-09,-96.7500000004435,38.2500000003471
"340","LPJ-GUESS",86,-0.0525333061,0.2664233139,2.68322915979124e-09,-95.249999999767,38.2499999999675
"341","LPJ-GUESS",87,0.0782149768,0.2480009876,3.31176326900637e-09,-93.750000000431,38.2500000002045
"342","LPJ-GUESS",88,0.3406289024,0.2184909436,2.71737195806367e-09,-90.7500000005087,38.2500000004091
"343","LPJ-GUESS",89,0.4722031625,0.2074135024,1.49652050632557e-09,-89.2499999995862,38.2500000000605
"344","LPJ-GUESS",90,0.6039612217,0.19879321,1.06073153953801e-09,-87.7499999994984,38.2499999996238
"345","LPJ-GUESS",91,0.7358571968,0.1926330684,3.24844755641386e-09,-86.2499999999761,38.2499999998916
"346","LPJ-GUESS",92,0.9998791379,0.1877009606,5.18445730459776e-09,-83.2499999995647,38.2499999996704
"347","LPJ-GUESS",93,1.1319131612,0.188930712,2.49687991044984e-09,-81.7499999998223,38.2499999996134
"348","LPJ-GUESS",94,1.2639012473,0.1926240487,1.43109630119389e-09,-80.2499999995986,38.2500000002602
"349","LPJ-GUESS",95,1.3957974328,0.1987796844,4.44353704081297e-09,-78.74999999971,38.2500000003748
"350","LPJ-GUESS",96,1.6591304248,0.2184684217,1.83178115725636e-10,-75.7499999996493,38.2500000002197
"351","LPJ-GUESS",97,-0.2821188194,0.4735014519,1.35303815794119e-09,-98.2499999995749,39.7499999998425
"352","LPJ-GUESS",98,-0.155194709,0.4507589263,7.84249874159323e-10,-96.7499999997437,39.7500000000604
"353","LPJ-GUESS",99,-0.0278683154,0.4303888072,1.43404770695891e-09,-95.2500000004635,39.7499999996659
"354","LPJ-GUESS",100,0.0998160216,0.4123981884,2.29771943897286e-09,-93.750000000253,39.7500000001197
"355","LPJ-GUESS",101,0.3560805579,0.3835796806,8.51890079227205e-10,-90.7500000002426,39.7499999996323
"356","LPJ-GUESS",102,0.4845715161,0.3727618275,6.52952627836888e-10,-89.2499999998073,39.7500000004344
"357","LPJ-GUESS",103,0.6132419663,0.3643435424,3.58946051689038e-09,-87.749999999647,39.7499999998337
"358","LPJ-GUESS",104,0.7420471005,0.3583277571,1.19778624280711e-09,-86.2499999999278,39.7499999999133
"359","LPJ-GUESS",105,0.9998819701,0.353511228,1.73438324604541e-09,-83.250000000424,39.7500000000217
"360","LPJ-GUESS",106,1.1288219175,0.3547121615,2.40119510947193e-09,-81.7500000003524,39.7500000000372
"361","LPJ-GUESS",107,1.2577170042,0.3583189487,4.03242008290536e-09,-80.2499999997202,39.7499999996686
"362","LPJ-GUESS",108,1.3865223438,0.3643303337,1.8804463324979e-09,-78.7500000004506,39.7500000000793
"363","LPJ-GUESS",109,1.6436844092,0.3835576865,2.55684123579423e-09,-75.7499999999978,39.7499999996661
"364","LPJ-GUESS",110,-0.2512727112,0.6368563712,2.70165970437156e-09,-98.2499999994676,41.250000000045
"365","LPJ-GUESS",111,-0.1274022295,0.6146610011,1.54946596072898e-09,-96.7499999994093,41.2499999999889
"366","LPJ-GUESS",112,-0.003139143,0.5947809606,4.01653143775603e-09,-95.2499999999955,41.2500000003157
"367","LPJ-GUESS",113,0.1214732752,0.5772231726,1.41692885854666e-09,-93.7499999999945,41.2500000003061
"368","LPJ-GUESS",114,0.3715724207,0.5490980006,1.99325778673493e-09,-90.7499999996859,41.2500000003244
"369","LPJ-GUESS",115,0.4969720538,0.5385404108,4.26022150469535e-10,-89.249999999934,41.2499999997033
"370","LPJ-GUESS",116,0.6225468606,0.5303246588,9.39427994884198e-10,-87.7500000001929,41.2500000002728
"371","LPJ-GUESS",117,0.7482531111,0.5244536054,2.68008572079262e-09,-86.2500000004968,41.2499999998546
"372","LPJ-GUESS",118,0.9998848098,0.5197529557,1.21245604433057e-09,-83.2499999997756,41.2499999998484
"373","LPJ-GUESS",119,1.1257226301,0.5209249963,2.61551371886762e-09,-81.7499999994115,41.2499999998068
"374","LPJ-GUESS",120,1.2515166689,0.524445009,1.97411845039083e-09,-80.2499999995146,41.2500000003605
"375","LPJ-GUESS",121,1.3772231199,0.5303117678,1.27963381668257e-09,-78.7499999998642,41.249999999751
"376","LPJ-GUESS",122,1.628198201,0.5490765356,4.64215151044838e-09,-75.7500000004352,41.2499999999018
"377","LPJ-GUESS",123,1.753379432,0.5619680099,1.71274046430606e-09,-74.2499999997257,41.2499999998063
"378","LPJ-GUESS",124,-0.1894066359,0.9644869325,1.97992475780694e-09,-98.2499999996464,44.2500000002722
"379","LPJ-GUESS",125,-0.0716606229,0.9433889574,2.52569568467751e-09,-96.7499999996006,44.2500000000645
"380","LPJ-GUESS",126,0.0464585835,0.9244918361,1.5647888683927e-09,-95.2500000004407,44.2499999995471
"381","LPJ-GUESS",127,0.1649098498,0.9078021494,2.2761783803006e-09,-93.7500000004341,44.2499999997824
"382","LPJ-GUESS",128,0.4026434635,0.8810675568,1.73998491739409e-09,-90.7499999995023,44.250000000194
"383","LPJ-GUESS",129,0.5218430228,0.8710319609,1.30077678457657e-09,-89.2499999998932,44.2500000001487
"384","LPJ-GUESS",130,0.6412090948,0.8632224163,3.10381207003655e-09,-87.7499999998051,44.2500000000019
"385","LPJ-GUESS",131,0.7607001116,0.8576416426,1.13141268207885e-09,-86.2499999997511,44.2499999998648
"386","LPJ-GUESS",132,1.2390810511,0.8576334712,1.62416349279833e-09,-80.2499999997322,44.2500000000812
"387","LPJ-GUESS",133,1.5971384993,0.8810471531,1.46262223279106e-09,-75.7499999998638,44.2499999998902
"388","LPJ-GUESS",134,1.7161304548,0.8933012404,1.16922681515004e-09,-74.2499999999052,44.2499999995657
"389","LPJ-GUESS",135,1.8348730261,0.9077736241,2.4616463921895e-09,-72.7499999999622,44.2500000001996
"390","LPJ-GUESS",136,1.9533248625,0.9244592642,1.81373356561463e-09,-71.2499999998423,44.2500000003339
"391","LPJ-GUESS",137,2.4234016892,1.0132066606,1.18052021033874e-09,-65.2499999995055,44.24999999956
"392","LPJ-GUESS",138,-0.1584230486,1.1285699142,3.95476379243675e-09,-98.2499999998634,45.7499999997509
"393","LPJ-GUESS",139,-0.0437442741,1.1080215333,2.79513736529677e-09,-96.7499999993557,45.7499999998729
"394","LPJ-GUESS",140,0.0712979722,1.0896166748,2.10244699101861e-09,-95.2500000004127,45.7499999995951
"395","LPJ-GUESS",141,0.1866636284,1.0733617481,2.86738680730108e-09,-93.75000000023,45.7500000003249
"396","LPJ-GUESS",142,0.4182043725,1.0473235813,2.13026466286166e-09,-90.7499999993335,45.7499999998317
"397","LPJ-GUESS",143,0.5342988289,1.0375494089,1.14940706924208e-09,-89.2500000002277,45.7500000003938
"398","LPJ-GUESS",144,0.6505554604,1.0299432999,1.7315426662658e-09,-87.7500000006286,45.7499999998238
"399","LPJ-GUESS",145,1.3492315885,1.0299313655,7.62272507579397e-10,-78.7499999995051,45.7499999996507
"400","LPJ-GUESS",146,1.5815832701,1.0473037092,1.58215936223902e-09,-75.7499999997378,45.7500000003414
"401","LPJ-GUESS",147,1.6974755307,1.0592385822,1.71073551902154e-09,-74.2500000002127,45.7499999998861
"402","LPJ-GUESS",148,1.8131249035,1.0733339658,1.87027528204968e-09,-72.7500000002844,45.7500000000792
"403","LPJ-GUESS",149,1.9284911149,1.0895849513,1.98786104622048e-09,-71.2500000006549,45.7499999996666
"404","LPJ-GUESS",150,2.1582134664,1.1285303428,2.36762632956313e-09,-68.2500000000698,45.7500000001133
"405","LPJ-GUESS",151,2.2724896083,1.1512111864,1.10837596539433e-09,-66.7499999998032,45.7499999999843
"406","LPJ-GUESS",152,2.4996728614,1.2029496804,1.46150997707617e-09,-63.7500000005247,45.7499999998003
"407","LPJ-GUESS",153,2.6125008588,1.2319893135,1.57567612757204e-09,-62.2499999994965,45.7499999997269
"408","LPJ-GUESS",154,-0.1274324934,1.2926897965,2.94397303699808e-10,-98.2500000000253,47.2500000001027
"409","LPJ-GUESS",155,-0.0158216473,1.2726911333,1.42433306742362e-09,-96.7500000002364,47.2499999995202
"410","LPJ-GUESS",156,0.2084222992,1.2389585793,3.47045014630106e-09,-93.7499999997686,47.2500000001575
"411","LPJ-GUESS",157,0.9998962103,1.1871762705,2.98327323347884e-10,-83.2500000002505,47.2499999997931
"412","LPJ-GUESS",158,1.1132796848,1.1882323126,8.90023802335907e-10,-81.7499999994316,47.2499999997964
"413","LPJ-GUESS",159,1.2266237108,1.1914039447,7.03615564995354e-10,-80.2500000006203,47.2500000003334
"414","LPJ-GUESS",160,1.3398888178,1.1966900622,8.01721587749563e-10,-78.7500000005257,47.2500000003162
"415","LPJ-GUESS",161,1.5660245427,1.2135976545,1.10881070099338e-10,-75.7499999996927,47.2499999997246
"416","LPJ-GUESS",162,1.6788164114,1.2252132415,4.24547939493364e-10,-74.2499999993652,47.2499999998355
"417","LPJ-GUESS",163,1.79137189,1.2389315403,5.9825798060709e-10,-72.750000000274,47.2500000003999
"418","LPJ-GUESS",164,1.9036517826,1.2547477735,9.55659763095523e-10,-71.2499999994307,47.2499999997066
"419","LPJ-GUESS",165,2.127228518,1.2926512837,1.4726550755217e-09,-68.2500000002292,47.250000000236
"420","LPJ-GUESS",166,2.2384475029,1.3147253611,2.19715561774562e-09,-66.7500000005299,47.2500000000703
"421","LPJ-GUESS",167,2.3492352128,1.3388709787,7.70207904818545e-10,-65.2499999997329,47.2499999997769
"422","LPJ-GUESS",168,-0.09645717,1.456729014,5.71363173271336e-10,-98.2499999997309,48.7500000004605
"423","LPJ-GUESS",169,0.0120872557,1.4372797984,5.28499806697257e-10,-96.7499999993461,48.7500000001015
"424","LPJ-GUESS",170,0.1209757106,1.4198594449,3.1971776037615e-09,-95.2499999996675,48.7500000003535
"425","LPJ-GUESS",171,0.2301702756,1.4044740198,1.31286252956168e-09,-93.7499999997133,48.7500000000754
"426","LPJ-GUESS",172,0.4493255395,1.3798286757,5.28561845402884e-10,-90.7500000000077,48.7499999998035
"427","LPJ-GUESS",173,0.5592099201,1.3705773392,6.34045745335283e-10,-89.2500000003164,48.750000000195
"428","LPJ-GUESS",174,0.9998990619,1.3541143893,5.04810493896614e-10,-83.2499999994424,48.7499999995816
"429","LPJ-GUESS",175,1.1101674143,1.3551414175,6.09262700932622e-10,-81.7499999996944,48.7499999998427
"430","LPJ-GUESS",176,1.2203974022,1.3582259115,5.35553173200307e-10,-80.2499999994581,48.7500000003698
"431","LPJ-GUESS",177,1.3305506392,1.363366797,7.94927793919702e-10,-78.7499999998627,48.7499999997428
"432","LPJ-GUESS",178,1.5504734624,1.3798098666,1.55891979251894e-10,-75.7499999994943,48.7500000004032
"433","LPJ-GUESS",179,1.6601664629,1.3911063244,3.98272132748381e-10,-74.2500000003738,48.7500000000684
"434","LPJ-GUESS",180,1.7696295681,1.4044477236,7.04725862322486e-10,-72.7500000003317,48.7499999996286
"435","LPJ-GUESS",181,1.8788246587,1.4198294183,5.42987919685205e-10,-71.2499999996541,48.749999999883
"436","LPJ-GUESS",182,2.2044221293,1.4781591687,7.68775338362139e-10,-66.7499999995724,48.7499999998225
"437","LPJ-GUESS",183,2.3121660337,1.5016414044,6.03969826693066e-10,-65.2499999997679,48.7499999997026
"438","LPJ-GUESS",184,-0.3741170704,-0.0137031826,2.55481052076783e-10,-98.2499999996391,35.2499999997051
"439","LPJ-GUESS",185,-0.2380855388,-0.0380775948,1.34409939913671e-09,-96.7500000002987,35.2500000002865
"440","LPJ-GUESS",186,-0.1016228581,-0.0599093689,5.50709263399133e-10,-95.2499999999914,35.2499999996139
"441","LPJ-GUESS",187,0.0352234501,-0.079190902,3.54773642504751e-10,-93.7499999995932,35.249999999728
"442","LPJ-GUESS",188,0.3098762112,-0.1100772776,1.8905886441372e-10,-90.7500000001734,35.2499999997881
"443","LPJ-GUESS",189,0.4475870195,-0.1216713643,1.5480906456537e-10,-89.2500000004663,35.2499999995949
"444","LPJ-GUESS",190,0.5854901993,-0.1306937021,4.07262501742852e-10,-87.7500000003905,35.2500000001707
"445","LPJ-GUESS",191,0.7235377274,-0.1371411492,9.90740264009247e-11,-86.2499999999017,35.2500000003534
"446","LPJ-GUESS",192,0.9998735009,-0.1423032877,3.00760914738011e-10,-83.2500000002237,35.2500000000223
"447","LPJ-GUESS",193,1.1380655156,-0.1410161814,2.67620915015737e-10,-81.7500000004934,35.249999999949
"448","LPJ-GUESS",194,1.2762094506,-0.1371505897,2.28711545418165e-10,-80.2500000004925,35.2499999996139
"449","LPJ-GUESS",195,1.4142571989,-0.1307078586,8.6246764059394e-10,-78.7499999997707,35.2500000003333
"450","LPJ-GUESS",196,-0.4760938985,0.174453987,2.17487361103722e-09,-99.7499999998742,36.7499999998233
"451","LPJ-GUESS",197,0.1908120414,0.0677600565,4.32623339446464e-10,-92.2499999995893,36.7500000001614
"452","LPJ-GUESS",198,0.8647578357,0.0236670438,3.87290993238685e-10,-84.74999999975,36.7500000000632
"453","LPJ-GUESS",199,1.5398802233,0.0425585538,1.72490288470058e-10,-77.2500000001798,36.7500000004641
"454","LPJ-GUESS",200,-0.442397487,0.3362799873,2.88963218253135e-09,-99.7499999997644,38.2500000001456
"455","LPJ-GUESS",201,0.2092842608,0.2320216759,2.13177909111861e-09,-92.2500000001039,38.2499999998358
"456","LPJ-GUESS",202,0.8678451566,0.1889352227,3.93549281770682e-09,-84.7500000003256,38.2500000000062
"457","LPJ-GUESS",203,1.5275557864,0.2073954755,2.72928845247291e-10,-77.2499999998503,38.2500000002186
"458","LPJ-GUESS",204,-0.4085964467,0.4986084643,3.55470331029334e-09,-99.7499999997498,39.7500000001474
"459","LPJ-GUESS",205,0.2278138373,0.3967933348,6.34244781415331e-10,-92.2500000000407,39.7500000001497
"460","LPJ-GUESS",206,0.8709420638,0.3547165665,3.12784441029205e-09,-84.7500000005351,39.7500000004399
"461","LPJ-GUESS",207,1.5151930815,0.372744223,1.66527181191381e-09,-77.2500000005275,39.7500000002683
"462","LPJ-GUESS",208,-0.3747074516,0.6613593416,3.2208724778673e-09,-99.7499999997943,41.250000000355
"463","LPJ-GUESS",209,0.2463916302,0.5619937514,1.19948339017845e-09,-92.250000000146,41.2499999998976
"464","LPJ-GUESS",210,0.8740470296,0.5209292953,1.94212681568376e-09,-84.7500000003079,41.250000000022
"465","LPJ-GUESS",211,1.5027982073,0.5385232299,2.96003962199892e-09,-77.2500000000517,41.250000000052
"466","LPJ-GUESS",212,-0.220362817,0.8005490889,7.57611856245359e-10,-98.2500000000246,42.7500000000143
"467","LPJ-GUESS",213,-0.0995522786,0.7789020058,2.01205235571729e-09,-96.7500000005714,42.7500000000266
"468","LPJ-GUESS",214,0.0216411663,0.7595130572,2.20092733355485e-09,-95.2500000001564,42.7500000000622
"469","LPJ-GUESS",215,0.1431753134,0.7423889951,1.32096364186086e-09,-93.74999999976,42.750000000185
"470","LPJ-GUESS",216,0.3870963187,0.7149585926,2.16459437713341e-09,-90.750000000451,42.7500000002997
"471","LPJ-GUESS",217,0.5093982343,0.7046618045,3.98016694893954e-09,-89.2500000005256,42.7500000001912
"472","LPJ-GUESS",218,0.6318709964,0.6966490042,2.21151036539876e-09,-87.7499999995851,42.7500000000714
"473","LPJ-GUESS",219,0.7544719551,0.6909229821,1.10070381619787e-09,-86.2499999997307,42.7500000001515
"474","LPJ-GUESS",220,0.9998876553,0.6863384514,2.52264245218799e-09,-83.2499999999748,42.7499999997707
"475","LPJ-GUESS",221,1.3679046663,0.6966364317,3.20985013880253e-09,-78.7499999994251,42.7500000000308
"476","LPJ-GUESS",222,1.6126799692,0.7149376579,1.40062129977492e-09,-75.7500000005561,42.7500000004478
"477","LPJ-GUESS",223,1.7347688778,0.7275106771,3.85679045075098e-09,-74.2500000001181,42.7499999998801
"478","LPJ-GUESS",224,1.8566019116,0.7423597273,2.64841206532197e-09,-72.7499999995988,42.7499999997497
"479","LPJ-GUESS",225,1.9781366436,0.7594796375,2.28190015952241e-09,-71.2499999995326,42.7500000002134
"480","LPJ-GUESS",226,-0.3067384518,0.9877784142,1.33166309690726e-09,-99.7500000002855,44.2499999995043
"481","LPJ-GUESS",227,0.2836519267,0.8933257092,2.74067569836938e-09,-92.2499999995227,44.2499999999106
"482","LPJ-GUESS",228,0.8802744618,0.8542915833,9.98195845308165e-10,-84.7500000001088,44.2500000002711
"483","LPJ-GUESS",229,-0.2726984156,1.1512546618,3.37955665410498e-09,-99.7500000002715,45.7499999997454
"484","LPJ-GUESS",230,0.3023125196,1.0592624136,2.67120105336874e-09,-92.2500000002247,45.7500000001686
"485","LPJ-GUESS",231,1.4654884798,1.0375335028,1.28521813127454e-09,-77.2499999996711,45.7499999998595
"486","LPJ-GUESS",232,2.04353399,1.1079858796,8.93810762260795e-10,-69.75000000042,45.7499999996284
"487","LPJ-GUESS",233,-0.2386507241,1.3147676735,9.31576791143603e-10,-99.7499999995893,47.2500000004713
"488","LPJ-GUESS",234,0.3209773091,1.2252364353,2.87104263089913e-09,-92.2500000004084,47.2499999996756
"489","LPJ-GUESS",235,1.4530355625,1.2040888243,7.43472088162952e-10,-77.2499999995681,47.2499999999821
"490","LPJ-GUESS",236,2.0156169887,1.2726564335,8.94074649601545e-10,-69.7500000006268,47.2500000001293
"491","LPJ-GUESS",237,-0.2046197671,1.4782003186,1.88876434467294e-10,-99.7499999997885,48.7500000003171
"492","LPJ-GUESS",238,0.3396329249,1.391128881,5.48464763794107e-10,-92.2500000003594,48.7500000001262
"493","LPJ-GUESS",239,0.8896307446,1.3551451846,7.26623992648818e-10,-84.7499999998832,48.7500000000329
"494","LPJ-GUESS",240,1.4405887658,1.370562284,1.21456746891816e-09,-77.2499999994368,48.7500000002006
"495","LPJ-GUESS",241,1.9877137087,1.4372460519,3.7276765208893e-10,-69.7499999994107,48.7500000000043
"509","TRIFFID",13,0.2650078398,0.7275357827,4.86443572432112e-11,-92.249999999691,42.7499999998492
"510","TRIFFID",14,1.0817098082,0.6868460328,0,-82.2500000000673,42.7499999998565
"511","TRIFFID",15,0.2031200475,0.1772072742,5.47771617836334e-11,-92.2500000002366,37.7499999995907
"512","TRIFFID",16,1.0885899355,0.133091367,7.22041562797119e-11,-82.2500000001851,37.750000000062
"513","TRIFFID",17,-0.1398670837,0.7858671524,2.02444266460118e-17,-97.2500000005032,42.7499999996424
"514","TRIFFID",18,1.4903777019,0.704645048,4.38715205047139e-11,-77.2500000005199,42.7500000004473
"515","TRIFFID",19,0.3271975605,1.2805491474,6.17249355497328e-11,-92.249999999447,47.7499999998438
"516","TRIFFID",21,1.8212384894,1.2991118656,1.78127803200948e-12,-72.2499999999036,47.7500000000283
"517","TRIFFID",23,-0.0560476966,-0.0666202565,2.61005540616155e-11,-94.7500000004439,35.2500000003453
"518","TRIFFID",26,1.322238429,-0.1352892691,5.33444998735775e-11,-79.7499999999097,35.2500000002117
"519","TRIFFID",28,0.0225513497,0.4789315282,7.84820511526256e-11,-94.7500000004319,40.2500000004074
"520","TRIFFID",31,1.2982550111,0.4153733822,5.62689097773855e-11,-79.7500000002383,40.2500000002941
"521","TRIFFID",32,1.7233800823,0.4471589013,6.85713361890605e-12,-74.7499999995004,40.2500000000665
